,주문번호ID,구매자id,판매점id,주문상태,주문일,상태변경일,취소날짜,승인날짜,결제수단,주문상품목록,주문상품갯수,총결제금액
4476,00004477,45006097,58454040,3,2019-06-05 02:55:35,2019-06-05 03:10:20,NULL,2019-06-05 02:57:48,5,"[8801094473006, 8809050511038, 8809023009340]","[3, 2, 5]",63000
4477,00004478,45006097,73021227,1,2020-04-19 02:07:06,2020-04-19 02:07:06,NULL,NULL,3,"[8801382134824, 8801382130383, 8809323750027, 8801056007163, 8801037037869]","[3, 4, 2, 1, 5]",128000
4478,00004479,45006097,57752070,2,2020-05-10 23:29:49,2020-05-10 23:31:42,NULL,2020-05-10 23:31:42,3,"[8801382134824, 8801094473006, 8806002003931, 8801037037852]","[4, 1, 3, 2]",67000
4479,00004480,45006097,28016962,1,2020-05-01 17:27:13,2020-05-01 17:27:13,NULL,NULL,3,"[8809382930231, 8801382130383, 8806001084542, 8809040935110, 8801094503505]","[4, 5, 2, 3, 1]",108000
4480,00004481,45006097,33454371,1,2020-09-02 22:46:15,2020-09-02 22:46:15,NULL,NULL,1,"[8801382130840, 8806001083750, 8809027331492]","[5, 2, 1]",50000
4481,00004482,87920710,42977244,1,2018-09-19 09:06:25,2018-09-19 09:06:25,NULL,NULL,3,"[8801382130840, 8809409910154, 8806001084542]","[1, 3, 4]",78000
4482,00004483,87920710,43519295,4,2018-09-20 12:35:22,2018-09-20 12:40:41,2018-09-20 12:40:41,2018-09-20 12:37:23,3,"[8809023009340, 8801094473006, 8809045670115, 8806002003900]","[3, 5, 4, 2]",86000
4483,00004484,87920710,45395918,4,2019-07-14 11:00:47,2019-07-14 11:05:26,2019-07-14 11:05:26,2019-07-14 11:02:17,2,[8801056755010],[1],21000
4484,00004485,87920710,60294960,1,2019-09-18 17:41:37,2019-09-18 17:41:37,NULL,NULL,5,"[8809050511038, 8801056755010, 8809027331492, 8801056389123]","[5, 4, 3, 1]",68000
4485,00004486,87920710,53509452,1,2019-01-03 16:56:15,2019-01-03 16:56:15,NULL,NULL,3,"[8809382930255, 8801382130840, 8806002003931, 8801094503505, 8801382127567]","[4, 5, 1, 2, 3]",98000
4486,00004487,87920710,92710251,2,2020-08-21 21:24:54,2020-08-21 21:25:59,NULL,2020-08-21 21:25:59,1,[8806001083750],[1],6000
4487,00004488,87920710,43519295,1,2018-02-02 01:16:54,2018-02-02 01:16:54,NULL,NULL,1,"[8809323750027, 8806001083750]","[3, 2]",39000
4488,00004489,87920710,15622997,2,2018-05-09 03:10:36,2018-05-09 03:12:42,NULL,2018-05-09 03:12:42,4,"[8809027331492, 8809050511038, 8801094473006, 8809323750065]","[2, 1, 3, 4]",54000
4489,00004490,87920710,25163246,1,2018-05-01 09:16:55,2018-05-01 09:16:55,NULL,NULL,1,[8801382130840],[2],35000
4490,00004491,87920710,6685728,3,2020-01-20 21:53:50,2020-01-20 22:02:02,NULL,2020-01-20 21:55:01,1,"[8809382930231, 8809045670115, 8801094473006, 8801056024017, 8809173200147]","[5, 4, 3, 2, 1]",98000
4491,00004492,87920710,73021227,2,2020-08-06 15:03:30,2020-08-06 15:05:08,NULL,2020-08-06 15:05:08,2,"[8801052727837, 8809027331492, 8801094473006, 8801056034740, 8806430012802]","[2, 1, 3, 4, 5]",52000
4492,00004493,87920710,37028780,2,2019-09-18 03:50:04,2019-09-18 03:52:23,NULL,2019-09-18 03:52:23,2,"[8809135308157, 8806001083750]","[3, 2]",45000
4493,00004494,87920710,50615218,3,2019-04-13 07:01:27,2019-04-13 07:06:13,NULL,2019-04-13 07:03:47,4,"[8801056755010, 8801382130383, 8801382134824, 8809082727537]","[1, 5, 4, 3]",85000
4494,00004495,87920710,94956317,3,2018-06-01 06:34:57,2018-06-01 06:55:38,NULL,2018-06-01 06:36:48,5,"[8801052727837, 8809382930255, 8806001083750]","[4, 3, 5]",17000
4495,00004496,87920710,7331908,3,2019-05-21 16:46:09,2019-05-21 16:52:36,NULL,2019-05-21 16:47:39,5,[8809382930231],[2],26000
4496,00004497,87920710,91982681,3,2019-07-12 20:18:36,2019-07-12 20:34:48,NULL,2019-07-12 20:19:59,5,[8801097130012],[1],33000
4497,00004498,87920710,2657010,3,2020-08-01 19:56:42,2020-08-01 20:15:35,NULL,2020-08-01 19:59:23,1,"[8801382134824, 8801052727837, 8806001083750]","[2, 4, 3]",29000
4498,00004499,87920710,23083421,2,2018-07-19 08:39:14,2018-07-19 08:40:40,NULL,2018-07-19 08:40:40,4,"[8809045670115, 8809382930231]","[4, 2]",50000
4499,00004500,87920710,33454371,4,2018-07-02 05:13:05,2018-07-02 05:17:54,2018-07-02 05:17:54,2018-07-02 05:15:02,1,"[8801094473006, 8809382930255, 8809135308157, 8801056001285, 8809135303640]","[5, 2, 4, 3, 1]",110000
4500,00004501,87920710,34132409,3,2020-03-08 20:16:41,2020-03-08 20:38:16,NULL,2020-03-08 20:19:27,3,"[8809135308157, 8806001084542]","[3, 5]",71000
4501,00004502,20794897,20683169,1,2019-03-03 21:25:36,2019-03-03 21:25:36,NULL,NULL,2,"[8806001084542, 8809027331492, 8806002003931, 8809382930255, 8809382930217]","[4, 3, 5, 2, 1]",64000
4502,00004503,20794897,43519295,4,2020-06-10 01:00:01,2020-06-10 01:04:22,2020-06-10 01:04:22,2020-06-10 01:01:29,4,"[8801094473006, 8806002003931, 8806001083750]","[2, 4, 1]",33000
4503,00004504,20794897,64737420,3,2020-04-09 05:11:17,2020-04-09 05:22:19,NULL,2020-04-09 05:12:26,5,"[8809135308157, 8801056755010, 8801382130383]","[3, 5, 2]",86000
4504,00004505,20794897,34132409,4,2019-04-10 18:10:42,2019-04-10 18:14:47,2019-04-10 18:14:47,2019-04-10 18:12:10,4,"[8809323750027, 8809023009340, 8801052727837]","[2, 5, 4]",78000
4505,00004506,20794897,64737420,3,2019-07-19 20:01:08,2019-07-19 20:18:26,NULL,2019-07-19 20:03:17,4,[8801382134824],[3],15000
4506,00004507,20794897,20683169,3,2019-04-07 04:19:03,2019-04-07 04:34:10,NULL,2019-04-07 04:21:39,1,"[8801056755010, 8809135308157, 8806001084542, 8801094223038, 8806002010427]","[5, 4, 1, 3, 2]",120000
4507,00004508,20794897,30714267,3,2020-09-15 07:08:14,2020-09-15 07:11:41,NULL,2020-09-15 07:10:37,2,"[8801382134824, 8801382130383, 8809135308157, 8801056001858, 8802673003263]","[4, 2, 1, 3, 5]",112000
4508,00004509,20794897,50615218,4,2019-06-10 22:02:03,2019-06-10 22:07:52,2019-06-10 22:07:52,2019-06-10 22:03:56,2,"[8809045670115, 8806001083750, 8809027331492, 8806002010465, 8801094482602]","[5, 2, 1, 3, 4]",78000
4509,00004510,20794897,51072124,1,2020-08-05 16:12:40,2020-08-05 16:12:40,NULL,NULL,5,"[8801052727837, 8806001083750]","[4, 2]",14000
4510,00004511,20794897,51072124,2,2019-04-08 01:25:32,2019-04-08 01:27:34,NULL,2019-04-08 01:27:34,4,"[8809382930255, 8801094473006, 8809323750027]","[4, 3, 2]",50000
4511,00004512,20794897,70970721,1,2020-04-01 08:38:13,2020-04-01 08:38:13,NULL,NULL,1,"[8801052727837, 8809382930255, 8806001083750]","[5, 2, 1]",17000
4512,00004513,20794897,83625590,3,2019-01-18 11:15:40,2019-01-18 11:23:08,NULL,2019-01-18 11:16:46,4,"[8801052727837, 8809382930231]","[1, 4]",34000
4513,00004514,20794897,50615218,4,2020-03-20 02:47:12,2020-03-20 02:53:24,2020-03-20 02:53:24,2020-03-20 02:48:50,1,[8809050511038],[4],12000
4514,00004515,82243155,73220828,1,2019-05-02 12:32:25,2019-05-02 12:32:25,NULL,NULL,2,"[8801382130383, 8801094473006, 8809382930231, 8805915531036, 8801382128038]","[1, 2, 3, 5, 4]",99000
4515,00004516,82243155,15575895,3,2019-02-02 11:00:11,2019-02-02 11:18:18,NULL,2019-02-02 11:02:54,4,[8806001083750],[2],6000
4516,00004517,82243155,58454040,3,2020-01-17 19:37:22,2020-01-17 19:50:07,NULL,2020-01-17 19:38:26,2,[8806001083750],[5],6000
4517,00004518,82243155,19123309,2,2018-02-16 21:05:33,2018-02-16 21:06:35,NULL,2018-02-16 21:06:35,1,"[8806001083750, 8809045670115, 8809135308157, 880105665874, 8806001083750]","[2, 4, 3, 5, 1]",110000
4518,00004519,82243155,20683169,2,2019-02-17 22:01:20,2019-02-17 22:02:54,NULL,2019-02-17 22:02:54,4,[8809023009340],[5],37000
4519,00004520,82243155,37028780,3,2018-09-20 19:19:48,2018-09-20 19:38:44,NULL,2018-09-20 19:22:03,5,"[8806002003931, 8801382130383, 8809409910154, 8804342398984]","[2, 3, 5, 4]",54000
4520,00004521,82243155,28016962,1,2020-08-08 14:09:22,2020-08-08 14:09:22,NULL,NULL,5,"[8809382930231, 8809050511038, 8806002003931, 8801097250376, 8801094602208]","[2, 3, 1, 4, 5]",79000
4521,00004522,82243155,34132409,3,2020-01-11 22:02:47,2020-01-11 22:23:35,NULL,2020-01-11 22:04:44,2,"[8809045670115, 8801052727837, 8809323750027]","[5, 4, 3]",65000
4522,00004523,82243155,25163246,2,2020-09-20 20:47:43,2020-09-20 20:50:20,NULL,2020-09-20 20:50:20,1,"[8809045670115, 8809382930231, 8806002003931, 8809423870007]","[2, 5, 3, 4]",91000
4523,00004524,82243155,43519295,4,2018-04-20 01:46:46,2018-04-20 01:52:42,2018-04-20 01:52:42,2018-04-20 01:49:27,3,"[8806001084542, 8809382930255, 8801052727837, 8809023009333]","[5, 2, 3, 1]",47000
4524,00004525,82243155,92710251,3,2018-08-11 15:19:38,2018-08-11 15:34:11,NULL,2018-08-11 15:21:06,1,"[8801382130840, 8809027331492, 8809135308157, 8801056298012, 8809023009333]","[3, 1, 2, 5, 4]",95000
4525,00004526,82243155,58454040,1,2020-05-17 06:22:28,2020-05-17 06:22:28,NULL,NULL,5,[8801094473006],[1],14000
4526,00004527,82243155,15575895,4,2018-04-12 10:04:14,2018-04-12 10:08:17,2018-04-12 10:08:17,2018-04-12 10:05:50,5,"[8801382130840, 8809135308157]","[4, 1]",74000
4527,00004528,82243155,60294960,1,2018-08-04 11:56:09,2018-08-04 11:56:09,NULL,NULL,5,[8801382130383],[5],26000
4528,00004529,82243155,15622997,1,2018-09-07 08:44:55,2018-09-07 08:44:55,NULL,NULL,1,"[8801094473006, 8801097130012]","[1, 3]",47000
4529,00004530,82243155,57752070,3,2020-09-07 02:41:36,2020-09-07 02:58:05,NULL,2020-09-07 02:44:27,2,[8806001084542],[1],32000
4530,00004531,82243155,15622997,4,2019-08-10 10:41:06,2019-08-10 10:45:39,2019-08-10 10:45:39,2019-08-10 10:43:57,2,"[8806001084542, 8809409910154]","[3, 2]",43000
4531,00004532,82243155,83625590,4,2018-06-08 17:37:42,2018-06-08 17:42:12,2018-06-08 17:42:12,2018-06-08 17:39:56,1,"[8806001084542, 8801097130012, 8809323750027, 8801382137382, 8809397830007]","[4, 2, 1, 3, 5]",119000
4532,00004533,82243155,70970721,2,2019-07-08 12:15:14,2019-07-08 12:17:23,NULL,2019-07-08 12:17:23,5,[8801382130383],[4],26000
4533,00004534,82243155,8191146,2,2018-09-17 20:33:59,2018-09-17 20:36:25,NULL,2018-09-17 20:36:25,4,"[8806001083750, 8809323750027]","[5, 1]",39000
4534,00004535,82243155,7331908,2,2019-06-06 14:08:31,2019-06-06 14:10:12,NULL,2019-06-06 14:10:12,1,[8809323750027],[5],33000
4535,00004536,12504143,8191146,2,2018-07-14 08:51:11,2018-07-14 08:53:38,NULL,2018-07-14 08:53:38,4,"[8809382930231, 8806002003931, 8809135308157, 8804342343434]","[2, 5, 3, 4]",81000
4536,00004537,12504143,91301181,4,2019-09-08 05:22:41,2019-09-08 05:29:02,2019-09-08 05:29:02,2019-09-08 05:24:22,2,"[8809023009340, 8801097130012]","[4, 2]",70000
4537,00004538,12504143,34132409,1,2018-01-13 23:52:41,2018-01-13 23:52:41,NULL,NULL,1,"[8806001083750, 8806001084542]","[5, 1]",38000
4538,00004539,12504143,2657010,1,2019-05-19 05:58:53,2019-05-19 05:58:53,NULL,NULL,1,"[8809023009340, 8801052727837]","[3, 1]",45000
4539,00004540,12504143,43519295,2,2020-03-11 08:51:23,2020-03-11 08:52:41,NULL,2020-03-11 08:52:41,5,[8801382130840],[2],35000
4540,00004541,12504143,24470915,3,2020-01-02 08:05:24,2020-01-02 08:26:52,NULL,2020-01-02 08:07:22,3,"[8806001083750, 8801097130012]","[3, 2]",39000
4541,00004542,12504143,64737420,3,2018-09-20 19:39:39,2018-09-20 19:43:37,NULL,2018-09-20 19:42:32,1,"[8809045670115, 8801097130012, 8806001083750, 8801056224011, 8801056054984]","[2, 1, 3, 4, 5]",75000
4542,00004543,12504143,94956317,2,2018-08-16 15:54:25,2018-08-16 15:55:54,NULL,2018-08-16 15:55:54,2,[8801052727837],[2],8000
4543,00004544,12504143,15575895,1,2019-01-08 21:25:34,2019-01-08 21:25:34,NULL,NULL,3,"[8809382930231, 8801097130012]","[5, 1]",59000
4544,00004545,12504143,91301181,4,2018-07-05 14:57:03,2018-07-05 15:01:21,2018-07-05 15:01:21,2018-07-05 14:59:52,2,"[8801382130840, 8809323750027, 8809050511038, 8801052727837, 88004334]","[4, 1, 3, 5, 2]",121000
4545,00004546,12504143,1836470,1,2019-08-14 07:37:48,2019-08-14 07:37:48,NULL,NULL,4,"[8809045670115, 8801094473006, 8809382930231, 8801043650199, 8801056154066]","[3, 2, 4, 1, 5]",140000
4546,00004547,12504143,23083421,4,2020-02-09 16:19:37,2020-02-09 16:24:59,2020-02-09 16:24:59,2020-02-09 16:21:54,2,"[8809409910154, 8801382130840, 8801094473006, 8806430012802, 8809228150021]","[2, 1, 5, 4, 3]",101000
4547,00004548,12504143,51072124,4,2020-05-10 18:21:35,2020-05-10 18:24:48,2020-05-10 18:24:48,2020-05-10 18:23:03,5,"[8801056755010, 8809045670115]","[1, 4]",45000
4548,00004549,12504143,57752070,2,2019-07-13 13:34:14,2019-07-13 13:37:06,NULL,2019-07-13 13:37:06,5,"[8809323750027, 8801382130383, 8809050511038]","[1, 3, 4]",71000
4549,00004550,12504143,94956317,3,2018-02-18 09:21:37,2018-02-18 09:40:55,NULL,2018-02-18 09:24:21,3,"[8801052727837, 8806001083750, 8809409910154]","[3, 1, 2]",25000
4550,00004551,12504143,53392222,2,2019-03-10 01:51:41,2019-03-10 01:53:14,NULL,2019-03-10 01:53:14,1,"[8809027331492, 8801094473006]","[1, 4]",23000
4551,00004552,12504143,33908847,1,2019-03-20 23:19:18,2019-03-20 23:19:18,NULL,NULL,3,"[8806001084542, 8809050511038, 8806002003931]","[5, 3, 4]",57000
4552,00004553,12504143,44638429,2,2019-02-07 01:21:33,2019-02-07 01:23:45,NULL,2019-02-07 01:23:45,3,"[8801382130383, 8809045670115, 8806001083750, 8809082727537, 8809323750027]","[2, 1, 4, 3, 5]",112000
4553,00004554,12504143,64737420,3,2018-02-12 08:59:25,2018-02-12 09:18:06,NULL,2018-02-12 09:01:46,2,"[8809135308157, 8801382134824]","[2, 4]",54000
4554,00004555,12504143,44481435,4,2020-04-17 20:03:13,2020-04-17 20:08:30,2020-04-17 20:08:30,2020-04-17 20:04:51,2,"[8809045670115, 8809323750027]","[1, 4]",57000
4555,00004556,12504143,25163246,3,2018-03-01 18:50:05,2018-03-01 18:56:03,NULL,2018-03-01 18:51:26,4,"[8801382130383, 8809323750027, 8806001083750, 8804342387872, 8809228158881]","[5, 1, 4, 2, 3]",117000
4556,00004557,12504143,41401786,1,2019-04-14 15:46:21,2019-04-14 15:46:21,NULL,NULL,4,"[8801094473006, 8806002003931, 8801382130383, 8801056013110]","[3, 4, 2, 1]",64000
4557,00004558,12504143,91982681,3,2019-02-11 23:37:41,2019-02-11 23:49:49,NULL,2019-02-11 23:39:25,1,[8809045670115],[5],24000
4558,00004559,12504143,94956317,1,2019-06-03 12:37:45,2019-06-03 12:37:45,NULL,NULL,1,"[8809323750027, 8806001083750, 8809027331492, 8801097618114, 8809409910123]","[3, 2, 1, 4, 5]",67000
4559,00004560,80409290,68613971,2,2020-05-13 23:39:49,2020-05-13 23:41:23,NULL,2020-05-13 23:41:23,4,"[8801056755010, 8809323750027]","[1, 4]",54000
4560,00004561,80409290,50615218,4,2019-02-15 02:40:36,2019-02-15 02:45:09,2019-02-15 02:45:09,2019-02-15 02:42:07,5,"[8809323750027, 8809045670115, 8806001083750]","[4, 5, 1]",63000
4561,00004562,80409290,68613971,1,2018-09-03 16:27:09,2018-09-03 16:27:09,NULL,NULL,2,"[8809027331492, 8801097130012, 8809382930255, 8801382130820, 8801094482602]","[1, 5, 2, 4, 3]",74000
4562,00004563,80409290,17137470,4,2018-09-12 16:25:07,2018-09-12 16:28:32,2018-09-12 16:28:32,2018-09-12 16:26:21,2,"[8809135308157, 8809027331492]","[3, 5]",48000
4563,00004564,80409290,15575895,3,2020-01-21 22:54:56,2020-01-21 23:04:30,NULL,2020-01-21 22:57:06,3,"[8801382130383, 8809382930255, 8809323750027, 8809423620046]","[5, 2, 3, 1]",72000
4564,00004565,80409290,45395918,2,2018-06-02 09:00:54,2018-06-02 09:03:24,NULL,2018-06-02 09:03:24,3,[8801056755010],[2],21000
4565,00004566,80409290,34132409,1,2018-02-02 11:52:33,2018-02-02 11:52:33,NULL,NULL,4,"[8801094473006, 8809050511038, 8809409910154, 8806002003023]","[3, 5, 2, 1]",64000
4566,00004567,51284067,8191146,2,2018-06-04 03:56:09,2018-06-04 03:57:52,NULL,2018-06-04 03:57:52,3,"[8809045670115, 8801052727837, 8809409910154, 8801056033057]","[1, 5, 2, 4]",72000
4567,00004568,51284067,91301181,1,2020-06-09 12:56:07,2020-06-09 12:56:07,NULL,NULL,2,"[8809382930255, 8809409910154, 8809050511038, 8809082727537, 8809057795509]","[2, 1, 3, 5, 4]",53000
4568,00004569,51284067,25163246,3,2020-01-21 18:18:47,2020-01-21 18:27:10,NULL,2020-01-21 18:21:37,5,"[8806001084542, 8806001083750, 8809135308157, 8809082723379]","[4, 5, 2, 1]",90000
4569,00004570,51284067,6685728,4,2018-09-16 19:49:29,2018-09-16 19:51:56,2018-09-16 19:51:56,2018-09-16 19:50:45,1,"[8801097130012, 8801094473006, 8809027331492, 8806002003931, 8809068661008]","[5, 1, 3, 2, 4]",95000
4570,00004571,51284067,41401786,2,2018-04-17 02:33:46,2018-04-17 02:36:27,NULL,2018-04-17 02:36:27,5,"[8801056755010, 8806001083750, 8801097130012, 8802673003218]","[4, 3, 5, 2]",83000
4571,00004572,51284067,81525645,1,2018-08-10 05:41:30,2018-08-10 05:41:30,NULL,NULL,3,[8809382930255],[1],3000
4572,00004573,51284067,46613656,4,2018-06-02 14:31:36,2018-06-02 14:37:08,2018-06-02 14:37:08,2018-06-02 14:34:17,1,[8801094473006],[5],14000
4573,00004574,51284067,7331908,1,2019-06-03 03:38:40,2019-06-03 03:38:40,NULL,NULL,4,"[8809045670115, 8809382930231, 8801052727837, 8801056001841, 8809125060232]","[5, 1, 2, 3, 4]",68000
4574,00004575,51284067,23083421,4,2020-09-12 14:53:23,2020-09-12 14:59:19,2020-09-12 14:59:19,2020-09-12 14:56:20,5,"[8809023009340, 8801382134824, 8809382930255]","[2, 1, 3]",55000
4575,00004576,51284067,19123309,4,2018-04-07 21:03:21,2018-04-07 21:10:30,2018-04-07 21:10:30,2018-04-07 21:05:41,1,"[8809045670115, 8806001083750]","[3, 4]",30000
4576,00004577,51284067,1542833,1,2018-07-05 21:36:56,2018-07-05 21:36:56,NULL,NULL,2,"[8801382130383, 8806002003931]","[5, 2]",39000
4577,00004578,51284067,42977244,1,2019-01-05 08:41:24,2019-01-05 08:41:24,NULL,NULL,3,"[8801382130840, 8809382930255, 8806001083750, 8802774003445]","[2, 1, 3, 4]",55000
4578,00004579,51284067,70970721,2,2020-01-17 09:42:06,2020-01-17 09:44:05,NULL,2020-01-17 09:44:05,1,"[8809382930231, 8809382930255, 8809323750027, 8801056038649]","[5, 2, 1, 4]",90000
4579,00004580,51284067,44638429,4,2019-05-01 21:47:39,2019-05-01 21:52:40,2019-05-01 21:52:40,2019-05-01 21:48:57,1,"[8801094473006, 8809382930231, 8806001083750, 8801382131014, 8801382128694]","[4, 3, 1, 5, 2]",94000
4580,00004581,51284067,58454040,3,2020-08-17 22:06:31,2020-08-17 22:26:30,NULL,2020-08-17 22:09:05,3,"[8806001084542, 8809027331492, 8809382930231, 8809125060850, 8809125060232]","[1, 3, 4, 5, 2]",85000
4581,00004582,51284067,1836470,1,2019-06-12 09:52:59,2019-06-12 09:52:59,NULL,NULL,5,"[8801382134824, 8809045670115]","[1, 4]",39000
4582,00004583,23118034,91982681,2,2018-07-20 23:40:42,2018-07-20 23:42:01,NULL,2018-07-20 23:42:01,3,"[8809382930231, 8801094473006, 8801382130840]","[1, 3, 4]",75000
4583,00004584,23118034,7331908,2,2020-01-16 06:51:21,2020-01-16 06:52:50,NULL,2020-01-16 06:52:50,5,[8801382130840],[2],35000
4584,00004585,23118034,7331908,4,2020-05-21 23:01:37,2020-05-21 23:08:01,2020-05-21 23:08:01,2020-05-21 23:04:14,1,"[8801382130840, 8801056755010, 8806001084542]","[2, 1, 3]",88000
4585,00004586,4653070,73220828,4,2018-02-15 20:59:48,2018-02-15 21:07:17,2018-02-15 21:07:17,2018-02-15 21:02:19,2,"[8806001084542, 8809027331492, 8806001083750]","[1, 3, 4]",47000
4586,00004587,4653070,8191146,4,2020-07-02 04:31:49,2020-07-02 04:38:09,2020-07-02 04:38:09,2020-07-02 04:34:44,5,"[8809135308157, 8806002003931]","[2, 1]",52000
4587,00004588,4653070,64737420,4,2018-02-11 02:57:08,2018-02-11 03:02:54,2018-02-11 03:02:54,2018-02-11 02:58:41,1,"[8801097130012, 8801052727837]","[3, 5]",41000
4588,00004589,4653070,53509452,4,2019-02-09 07:22:11,2019-02-09 07:28:37,2019-02-09 07:28:37,2019-02-09 07:24:58,4,"[8809382930231, 8809409910154, 8801052727837, 8809082727537, 8803284605464]","[4, 1, 3, 5, 2]",81000
4589,00004590,4653070,94956317,3,2020-06-07 18:30:25,2020-06-07 18:45:51,NULL,2020-06-07 18:33:22,1,"[8809382930255, 8806001083750, 8809382930231, 8805915531036, 8804342387872]","[3, 4, 1, 2, 5]",96000
4590,00004591,4653070,59730148,1,2019-02-17 02:09:27,2019-02-17 02:09:27,NULL,NULL,1,"[8806001083750, 8809023009340, 8801382134824, 8801097250053, 8806430012802]","[1, 3, 4, 2, 5]",80000
4591,00004592,4653070,25163246,1,2020-03-12 07:56:50,2020-03-12 07:56:50,NULL,NULL,2,"[8809382930231, 8801097130012, 8809382930255, 8801056034740, 8801056017583]","[2, 3, 5, 1, 4]",110000
4592,00004593,4653070,45395918,3,2020-01-11 17:44:33,2020-01-11 18:01:50,NULL,2020-01-11 17:47:23,2,"[8809135308157, 8801097130012, 8801382134824]","[1, 5, 3]",87000
4593,00004594,4653070,28016962,2,2019-06-09 07:12:13,2019-06-09 07:14:20,NULL,2019-06-09 07:14:20,2,"[8801094473006, 8801382134824, 8809023009340]","[3, 1, 5]",66000
4594,00004595,4653070,68613971,2,2019-04-12 10:00:10,2019-04-12 10:01:12,NULL,2019-04-12 10:01:12,4,[8801382130840],[5],35000
4595,00004596,4653070,33454371,3,2020-07-16 10:01:17,2020-07-16 10:19:36,NULL,2020-07-16 10:04:13,5,[8801094473006],[4],14000
4596,00004597,4653070,51072124,4,2019-08-19 21:45:33,2019-08-19 21:48:21,2019-08-19 21:48:21,2019-08-19 21:46:35,5,"[8809323750027, 8801056755010]","[4, 5]",54000
4597,00004598,4653070,91982681,3,2020-06-03 15:02:52,2020-06-03 15:20:50,NULL,2020-06-03 15:04:28,4,"[8809027331492, 8801052727837, 8801382134824, 8809221606204]","[5, 2, 4, 3]",50000
4598,00004599,4653070,33454371,3,2018-04-18 18:26:51,2018-04-18 18:40:12,NULL,2018-04-18 18:29:02,5,[8801382134824],[3],15000
4599,00004600,4653070,23083421,2,2018-08-17 01:17:36,2018-08-17 01:19:42,NULL,2018-08-17 01:19:42,3,"[8801382134824, 8809023009340, 8806001083750, 8801382134848]","[3, 1, 4, 5]",66000
4600,00004601,4653070,92710251,2,2020-05-09 17:08:11,2020-05-09 17:09:53,NULL,2020-05-09 17:09:53,1,"[8809382930255, 8801056755010]","[4, 2]",24000
4601,00004602,4653070,20683169,3,2018-04-06 11:16:56,2018-04-06 11:33:14,NULL,2018-04-06 11:19:49,1,"[8801094473006, 8809323750027, 8801056755010, 8804342398984, 8801382139072]","[2, 1, 5, 4, 3]",97000
4602,00004603,4653070,44638429,4,2019-01-11 04:51:54,2019-01-11 04:57:48,2019-01-11 04:57:48,2019-01-11 04:53:33,5,"[8801052727837, 8806001083750]","[4, 2]",14000
4603,00004604,4653070,45395918,4,2018-05-19 03:39:06,2018-05-19 03:44:03,2018-05-19 03:44:03,2018-05-19 03:40:22,2,"[8806001083750, 8801094473006, 8809045670115]","[2, 4, 1]",44000
4604,00004605,4653070,91982681,1,2020-09-19 13:22:21,2020-09-19 13:22:21,NULL,NULL,2,"[8809023009340, 8809045670115, 8809027331492]","[4, 1, 5]",70000
4605,00004606,4653070,34132409,1,2020-05-15 19:05:49,2020-05-15 19:05:49,NULL,NULL,4,[8801382134824],[1],15000
4606,00004607,80089362,91982681,1,2019-08-18 09:07:32,2019-08-18 09:07:32,NULL,NULL,2,"[8801094473006, 8806001084542]","[5, 3]",46000
4607,00004608,80089362,37028780,4,2018-01-04 20:16:40,2018-01-04 20:22:04,2018-01-04 20:22:04,2018-01-04 20:19:38,2,"[8809023009340, 8809382930231]","[4, 1]",63000
4608,00004609,80089362,94956317,2,2019-05-18 05:08:00,2019-05-18 05:09:12,NULL,2019-05-18 05:09:12,1,[8809135308157],[2],39000
4609,00004610,80089362,53392222,2,2020-04-01 02:23:51,2020-04-01 02:25:34,NULL,2020-04-01 02:25:34,1,[8801097130012],[3],33000
4610,00004611,80089362,23083421,4,2018-09-14 23:39:52,2018-09-14 23:43:37,2018-09-14 23:43:37,2018-09-14 23:42:14,3,"[8809382930231, 8809323750027, 8809135308157, 8807920310347]","[5, 4, 3, 1]",126000
4611,00004612,80089362,59730148,1,2018-04-05 15:47:48,2018-04-05 15:47:48,NULL,NULL,2,"[8809050511038, 8806002003931, 8809323750027, 8801097178090]","[5, 1, 3, 4]",98000
4612,00004613,80089362,75641128,4,2019-01-19 02:59:59,2019-01-19 03:06:14,2019-01-19 03:06:14,2019-01-19 03:01:36,4,"[8801097130012, 8801052727837, 8809050511038, 8802673003362]","[2, 3, 1, 4]",85000
4613,00004614,80089362,24470915,3,2020-01-21 09:12:44,2020-01-21 09:29:37,NULL,2020-01-21 09:13:54,5,"[8809382930231, 8809027331492, 8801097130012, 8801382130820, 8809082723379]","[4, 5, 1, 2, 3]",89000
4614,00004615,80089362,50615218,4,2020-09-02 08:09:44,2020-09-02 08:13:33,2020-09-02 08:13:33,2020-09-02 08:12:17,4,[8809135308157],[1],39000
4615,00004616,80089362,73220828,4,2020-06-12 03:36:40,2020-06-12 03:39:48,2020-06-12 03:39:48,2020-06-12 03:38:14,1,"[8801382130383, 8809050511038, 8809382930231]","[2, 3, 1]",64000
4616,00004617,80089362,20683169,4,2019-02-21 06:59:45,2019-02-21 07:02:53,2019-02-21 07:02:53,2019-02-21 07:00:52,1,"[8809382930231, 8809023009340]","[1, 4]",63000
4617,00004618,80089362,23083421,4,2019-04-11 06:50:59,2019-04-11 06:56:10,2019-04-11 06:56:10,2019-04-11 06:52:08,4,"[8806001083750, 8809045670115, 8801382130383, 8802673003218, 8801056024017]","[4, 2, 5, 1, 3]",107000
4618,00004619,80089362,81525645,1,2019-06-16 01:21:18,2019-06-16 01:21:18,NULL,NULL,4,[8809050511038],[2],12000
